t,timestamps,dc_power,capacity_factor
608,2025-01-26 07:00:00,0.0,0.0
609,2025-01-26 08:00:00,25.692,0.117
610,2025-01-26 09:00:00,12.818,0.058
611,2025-01-26 10:00:00,17.036,0.078
612,2025-01-26 11:00:00,13.913,0.063
613,2025-01-26 12:00:00,12.045,0.055
614,2025-01-26 13:00:00,9.834,0.045
615,2025-01-26 14:00:00,6.094,0.028
616,2025-01-26 15:00:00,0.848,0.004
617,2025-01-26 16:00:00,0.0,0.0
618,2025-01-26 17:00:00,0.0,0.0
619,2025-01-26 18:00:00,0.0,0.0
620,2025-01-26 19:00:00,0.0,0.0
621,2025-01-26 20:00:00,0.0,0.0
622,2025-01-26 21:00:00,0.0,0.0
623,2025-01-26 22:00:00,0.0,0.0
624,2025-01-26 23:00:00,0.0,0.0
625,2025-01-27 00:00:00,0.0,0.0
626,2025-01-27 01:00:00,0.0,0.0
627,2025-01-27 02:00:00,0.0,0.0
628,2025-01-27 03:00:00,0.0,0.0
629,2025-01-27 04:00:00,0.0,0.0
630,2025-01-27 05:00:00,0.0,0.0
631,2025-01-27 06:00:00,0.0,0.0
632,2025-01-27 07:00:00,0.0,0.0
633,2025-01-27 08:00:00,9.018,0.041
634,2025-01-27 09:00:00,39.875,0.182
635,2025-01-27 10:00:00,88.353,0.402
636,2025-01-27 11:00:00,53.887,0.245
637,2025-01-27 12:00:00,107.536,0.49
638,2025-01-27 13:00:00,70.871,0.323
639,2025-01-27 14:00:00,81.043,0.369
640,2025-01-27 15:00:00,1.323,0.006
641,2025-01-27 16:00:00,0.0,0.0
642,2025-01-27 17:00:00,0.0,0.0
643,2025-01-27 18:00:00,0.0,0.0
644,2025-01-27 19:00:00,0.0,0.0
645,2025-01-27 20:00:00,0.0,0.0
646,2025-01-27 21:00:00,0.0,0.0
647,2025-01-27 22:00:00,0.0,0.0
648,2025-01-27 23:00:00,0.0,0.0
649,2025-01-28 00:00:00,0.0,0.0
650,2025-01-28 01:00:00,0.0,0.0
651,2025-01-28 02:00:00,0.0,0.0
652,2025-01-28 03:00:00,0.0,0.0
653,2025-01-28 04:00:00,0.0,0.0
654,2025-01-28 05:00:00,0.0,0.0
655,2025-01-28 06:00:00,0.0,0.0
656,2025-01-28 07:00:00,0.0,0.0
657,2025-01-28 08:00:00,3.044,0.014
658,2025-01-28 09:00:00,8.947,0.041
659,2025-01-28 10:00:00,18.599,0.085
660,2025-01-28 11:00:00,16.718,0.076
661,2025-01-28 12:00:00,8.695,0.04
662,2025-01-28 13:00:00,11.479,0.052
663,2025-01-28 14:00:00,11.815,0.054
664,2025-01-28 15:00:00,1.312,0.006
665,2025-01-28 16:00:00,0.0,0.0
666,2025-01-28 17:00:00,0.0,0.0
667,2025-01-28 18:00:00,0.0,0.0
668,2025-01-28 19:00:00,0.0,0.0
669,2025-01-28 20:00:00,0.0,0.0
670,2025-01-28 21:00:00,0.0,0.0
671,2025-01-28 22:00:00,0.0,0.0
672,2025-01-28 23:00:00,0.0,0.0
673,2025-01-29 00:00:00,0.0,0.0
674,2025-01-29 01:00:00,0.0,0.0
675,2025-01-29 02:00:00,0.0,0.0
676,2025-01-29 03:00:00,0.0,0.0
677,2025-01-29 04:00:00,0.0,0.0
678,2025-01-29 05:00:00,0.0,0.0
679,2025-01-29 06:00:00,0.0,0.0
680,2025-01-29 07:00:00,0.043,0.0
681,2025-01-29 08:00:00,5.372,0.024
682,2025-01-29 09:00:00,3.84,0.017
683,2025-01-29 10:00:00,45.557,0.207
684,2025-01-29 11:00:00,9.052,0.041
685,2025-01-29 12:00:00,32.068,0.146
686,2025-01-29 13:00:00,14.054,0.064
687,2025-01-29 14:00:00,22.103,0.101
688,2025-01-29 15:00:00,0.688,0.003
689,2025-01-29 16:00:00,0.0,0.0
690,2025-01-29 17:00:00,0.0,0.0
691,2025-01-29 18:00:00,0.0,0.0
692,2025-01-29 19:00:00,0.0,0.0
693,2025-01-29 20:00:00,0.0,0.0
694,2025-01-29 21:00:00,0.0,0.0
695,2025-01-29 22:00:00,0.0,0.0
696,2025-01-29 23:00:00,0.0,0.0
697,2025-01-30 00:00:00,0.0,0.0
698,2025-01-30 01:00:00,0.0,0.0
699,2025-01-30 02:00:00,0.0,0.0
700,2025-01-30 03:00:00,0.0,0.0
701,2025-01-30 04:00:00,0.0,0.0
702,2025-01-30 05:00:00,0.0,0.0
703,2025-01-30 06:00:00,0.0,0.0
704,2025-01-30 07:00:00,0.047,0.0
705,2025-01-30 08:00:00,17.474,0.08
706,2025-01-30 09:00:00,8.781,0.04
707,2025-01-30 10:00:00,15.669,0.071
708,2025-01-30 11:00:00,18.306,0.083
709,2025-01-30 12:00:00,17.027,0.078
710,2025-01-30 13:00:00,3.843,0.017
711,2025-01-30 14:00:00,8.284,0.038
712,2025-01-30 15:00:00,2.202,0.01
713,2025-01-30 16:00:00,0.0,0.0
714,2025-01-30 17:00:00,0.0,0.0
715,2025-01-30 18:00:00,0.0,0.0
716,2025-01-30 19:00:00,0.0,0.0
717,2025-01-30 20:00:00,0.0,0.0
718,2025-01-30 21:00:00,0.0,0.0
719,2025-01-30 22:00:00,0.0,0.0
720,2025-01-30 23:00:00,0.0,0.0
721,2025-01-31 00:00:00,0.0,0.0
722,2025-01-31 01:00:00,0.0,0.0
723,2025-01-31 02:00:00,0.0,0.0
724,2025-01-31 03:00:00,0.0,0.0
725,2025-01-31 04:00:00,0.0,0.0
726,2025-01-31 05:00:00,0.0,0.0
727,2025-01-31 06:00:00,0.0,0.0
728,2025-01-31 07:00:00,0.438,0.002
729,2025-01-31 08:00:00,98.392,0.448
730,2025-01-31 09:00:00,94.322,0.429
731,2025-01-31 10:00:00,191.931,0.874
732,2025-01-31 11:00:00,204.806,0.932
733,2025-01-31 12:00:00,189.26,0.862
734,2025-01-31 13:00:00,168.539,0.767
735,2025-01-31 14:00:00,130.851,0.596
736,2025-01-31 15:00:00,42.217,0.192
737,2025-01-31 16:00:00,0.0,0.0
738,2025-01-31 17:00:00,0.0,0.0
739,2025-01-31 18:00:00,0.0,0.0
740,2025-01-31 19:00:00,0.0,0.0
741,2025-01-31 20:00:00,0.0,0.0
742,2025-01-31 21:00:00,0.0,0.0
743,2025-01-31 22:00:00,0.0,0.0
744,2025-01-31 23:00:00,0.0,0.0
745,2025-02-01 00:00:00,0.0,0.0
746,2025-02-01 01:00:00,0.0,0.0
747,2025-02-01 02:00:00,0.0,0.0
748,2025-02-01 03:00:00,0.0,0.0
749,2025-02-01 04:00:00,0.0,0.0
750,2025-02-01 05:00:00,0.0,0.0
751,2025-02-01 06:00:00,0.0,0.0
752,2025-02-01 07:00:00,0.417,0.002
753,2025-02-01 08:00:00,72.949,0.332
754,2025-02-01 09:00:00,48.998,0.223
755,2025-02-01 10:00:00,114.436,0.521
756,2025-02-01 11:00:00,141.482,0.644
757,2025-02-01 12:00:00,153.293,0.698
758,2025-02-01 13:00:00,121.303,0.552
759,2025-02-01 14:00:00,75.619,0.344
760,2025-02-01 15:00:00,2.785,0.013
761,2025-02-01 16:00:00,0.0,0.0
762,2025-02-01 17:00:00,0.0,0.0
763,2025-02-01 18:00:00,0.0,0.0
764,2025-02-01 19:00:00,0.0,0.0
765,2025-02-01 20:00:00,0.0,0.0
766,2025-02-01 21:00:00,0.0,0.0
767,2025-02-01 22:00:00,0.0,0.0
768,2025-02-01 23:00:00,0.0,0.0
769,2025-02-02 00:00:00,0.0,0.0
770,2025-02-02 01:00:00,0.0,0.0
771,2025-02-02 02:00:00,0.0,0.0
772,2025-02-02 03:00:00,0.0,0.0
773,2025-02-02 04:00:00,0.0,0.0
774,2025-02-02 05:00:00,0.0,0.0
775,2025-02-02 06:00:00,0.0,0.0
776,2025-02-02 07:00:00,16.581,0.075
777,2025-02-02 08:00:00,20.823,0.095
778,2025-02-02 09:00:00,8.979,0.041
779,2025-02-02 10:00:00,16.696,0.076
780,2025-02-02 11:00:00,27.75,0.126
781,2025-02-02 12:00:00,23.659,0.108
782,2025-02-02 13:00:00,30.43,0.139
783,2025-02-02 14:00:00,65.388,0.298
784,2025-02-02 15:00:00,9.076,0.041
785,2025-02-02 16:00:00,0.0,0.0
786,2025-02-02 17:00:00,0.0,0.0
787,2025-02-02 18:00:00,0.0,0.0
788,2025-02-02 19:00:00,0.0,0.0
789,2025-02-02 20:00:00,0.0,0.0
790,2025-02-02 21:00:00,0.0,0.0
791,2025-02-02 22:00:00,0.0,0.0
792,2025-02-02 23:00:00,0.0,0.0
793,2025-02-03 00:00:00,0.0,0.0
794,2025-02-03 01:00:00,0.0,0.0
795,2025-02-03 02:00:00,0.0,0.0
796,2025-02-03 03:00:00,0.0,0.0
797,2025-02-03 04:00:00,0.0,0.0
798,2025-02-03 05:00:00,0.0,0.0
799,2025-02-03 06:00:00,0.0,0.0
800,2025-02-03 07:00:00,0.57,0.003
801,2025-02-03 08:00:00,21.292,0.097
802,2025-02-03 09:00:00,41.648,0.19
803,2025-02-03 10:00:00,87.473,0.398
804,2025-02-03 11:00:00,68.258,0.311
805,2025-02-03 12:00:00,124.792,0.568
806,2025-02-03 13:00:00,40.841,0.186
807,2025-02-03 14:00:00,43.674,0.199
808,2025-02-03 15:00:00,22.032,0.1
809,2025-02-03 16:00:00,0.0,0.0
810,2025-02-03 17:00:00,0.0,0.0
811,2025-02-03 18:00:00,0.0,0.0
812,2025-02-03 19:00:00,0.0,0.0
813,2025-02-03 20:00:00,0.0,0.0
814,2025-02-03 21:00:00,0.0,0.0
815,2025-02-03 22:00:00,0.0,0.0
816,2025-02-03 23:00:00,0.0,0.0
817,2025-02-04 00:00:00,0.0,0.0
818,2025-02-04 01:00:00,0.0,0.0
819,2025-02-04 02:00:00,0.0,0.0
820,2025-02-04 03:00:00,0.0,0.0
821,2025-02-04 04:00:00,0.0,0.0
822,2025-02-04 05:00:00,0.0,0.0
823,2025-02-04 06:00:00,0.0,0.0
824,2025-02-04 07:00:00,18.655,0.085
825,2025-02-04 08:00:00,83.603,0.381
826,2025-02-04 09:00:00,137.053,0.624
827,2025-02-04 10:00:00,168.173,0.766
828,2025-02-04 11:00:00,136.711,0.622
829,2025-02-04 12:00:00,182.861,0.832
830,2025-02-04 13:00:00,147.939,0.673
831,2025-02-04 14:00:00,22.364,0.102
832,2025-02-04 15:00:00,1.583,0.007
833,2025-02-04 16:00:00,0.0,0.0
834,2025-02-04 17:00:00,0.0,0.0
835,2025-02-04 18:00:00,0.0,0.0
836,2025-02-04 19:00:00,0.0,0.0
837,2025-02-04 20:00:00,0.0,0.0
838,2025-02-04 21:00:00,0.0,0.0
839,2025-02-04 22:00:00,0.0,0.0
840,2025-02-04 23:00:00,0.0,0.0
841,2025-02-05 00:00:00,0.0,0.0
842,2025-02-05 01:00:00,0.0,0.0
843,2025-02-05 02:00:00,0.0,0.0
844,2025-02-05 03:00:00,0.0,0.0
845,2025-02-05 04:00:00,0.0,0.0
846,2025-02-05 05:00:00,0.0,0.0
847,2025-02-05 06:00:00,0.0,0.0
848,2025-02-05 07:00:00,22.87,0.104
849,2025-02-05 08:00:00,86.91,0.396
850,2025-02-05 09:00:00,139.024,0.633
851,2025-02-05 10:00:00,172.781,0.787
852,2025-02-05 11:00:00,170.308,0.775
853,2025-02-05 12:00:00,153.676,0.7
854,2025-02-05 13:00:00,105.407,0.48
855,2025-02-05 14:00:00,28.852,0.131
856,2025-02-05 15:00:00,12.299,0.056
857,2025-02-05 16:00:00,0.0,0.0
858,2025-02-05 17:00:00,0.0,0.0
859,2025-02-05 18:00:00,0.0,0.0
860,2025-02-05 19:00:00,0.0,0.0
861,2025-02-05 20:00:00,0.0,0.0
862,2025-02-05 21:00:00,0.0,0.0
863,2025-02-05 22:00:00,0.0,0.0
864,2025-02-05 23:00:00,0.0,0.0
865,2025-02-06 00:00:00,0.0,0.0
866,2025-02-06 01:00:00,0.0,0.0
867,2025-02-06 02:00:00,0.0,0.0
868,2025-02-06 03:00:00,0.0,0.0
869,2025-02-06 04:00:00,0.0,0.0
870,2025-02-06 05:00:00,0.0,0.0
871,2025-02-06 06:00:00,0.0,0.0
872,2025-02-06 07:00:00,13.541,0.062
873,2025-02-06 08:00:00,70.037,0.319
874,2025-02-06 09:00:00,89.394,0.407
875,2025-02-06 10:00:00,150.38,0.685
876,2025-02-06 11:00:00,176.88,0.805
877,2025-02-06 12:00:00,140.278,0.639
878,2025-02-06 13:00:00,64.385,0.293
879,2025-02-06 14:00:00,28.866,0.131
880,2025-02-06 15:00:00,18.813,0.086
881,2025-02-06 16:00:00,0.0,0.0
882,2025-02-06 17:00:00,0.0,0.0
883,2025-02-06 18:00:00,0.0,0.0
884,2025-02-06 19:00:00,0.0,0.0
885,2025-02-06 20:00:00,0.0,0.0
886,2025-02-06 21:00:00,0.0,0.0
887,2025-02-06 22:00:00,0.0,0.0
888,2025-02-06 23:00:00,0.0,0.0
889,2025-02-07 00:00:00,0.0,0.0
890,2025-02-07 01:00:00,0.0,0.0
891,2025-02-07 02:00:00,0.0,0.0
892,2025-02-07 03:00:00,0.0,0.0
893,2025-02-07 04:00:00,0.0,0.0
894,2025-02-07 05:00:00,0.0,0.0
895,2025-02-07 06:00:00,0.0,0.0
896,2025-02-07 07:00:00,3.462,0.016
897,2025-02-07 08:00:00,15.267,0.07
898,2025-02-07 09:00:00,132.405,0.603
899,2025-02-07 10:00:00,158.122,0.72
900,2025-02-07 11:00:00,15.15,0.069
901,2025-02-07 12:00:00,38.014,0.173
902,2025-02-07 13:00:00,145.287,0.661
903,2025-02-07 14:00:00,23.52,0.107
904,2025-02-07 15:00:00,1.979,0.009
905,2025-02-07 16:00:00,0.0,0.0
906,2025-02-07 17:00:00,0.0,0.0
907,2025-02-07 18:00:00,0.0,0.0
908,2025-02-07 19:00:00,0.0,0.0
909,2025-02-07 20:00:00,0.0,0.0
910,2025-02-07 21:00:00,0.0,0.0
911,2025-02-07 22:00:00,0.0,0.0
912,2025-02-07 23:00:00,0.0,0.0
913,2025-02-08 00:00:00,0.0,0.0
914,2025-02-08 01:00:00,0.0,0.0
915,2025-02-08 02:00:00,0.0,0.0
916,2025-02-08 03:00:00,0.0,0.0
917,2025-02-08 04:00:00,0.0,0.0
918,2025-02-08 05:00:00,0.0,0.0
919,2025-02-08 06:00:00,0.0,0.0
920,2025-02-08 07:00:00,0.675,0.003
921,2025-02-08 08:00:00,46.759,0.213
922,2025-02-08 09:00:00,143.192,0.652
923,2025-02-08 10:00:00,70.2,0.32
924,2025-02-08 11:00:00,102.272,0.466
925,2025-02-08 12:00:00,19.332,0.088
926,2025-02-08 13:00:00,23.237,0.106
927,2025-02-08 14:00:00,16.658,0.076
928,2025-02-08 15:00:00,4.477,0.02
929,2025-02-08 16:00:00,0.0,0.0
930,2025-02-08 17:00:00,0.0,0.0
931,2025-02-08 18:00:00,0.0,0.0
932,2025-02-08 19:00:00,0.0,0.0
933,2025-02-08 20:00:00,0.0,0.0
934,2025-02-08 21:00:00,0.0,0.0
935,2025-02-08 22:00:00,0.0,0.0
936,2025-02-08 23:00:00,0.0,0.0
937,2025-02-09 00:00:00,0.0,0.0
938,2025-02-09 01:00:00,0.0,0.0
939,2025-02-09 02:00:00,0.0,0.0
940,2025-02-09 03:00:00,0.0,0.0
941,2025-02-09 04:00:00,0.0,0.0
942,2025-02-09 05:00:00,0.0,0.0
943,2025-02-09 06:00:00,0.0,0.0
944,2025-02-09 07:00:00,3.957,0.018
945,2025-02-09 08:00:00,43.649,0.199
946,2025-02-09 09:00:00,48.438,0.221
947,2025-02-09 10:00:00,81.164,0.37
948,2025-02-09 11:00:00,135.819,0.618
949,2025-02-09 12:00:00,56.808,0.259
950,2025-02-09 13:00:00,32.803,0.149
951,2025-02-09 14:00:00,78.253,0.356
952,2025-02-09 15:00:00,28.796,0.131
953,2025-02-09 16:00:00,0.0,0.0
954,2025-02-09 17:00:00,0.0,0.0
955,2025-02-09 18:00:00,0.0,0.0
956,2025-02-09 19:00:00,0.0,0.0
957,2025-02-09 20:00:00,0.0,0.0
958,2025-02-09 21:00:00,0.0,0.0
959,2025-02-09 22:00:00,0.0,0.0
960,2025-02-09 23:00:00,0.0,0.0
961,2025-02-10 00:00:00,0.0,0.0
962,2025-02-10 01:00:00,0.0,0.0
963,2025-02-10 02:00:00,0.0,0.0
964,2025-02-10 03:00:00,0.0,0.0
965,2025-02-10 04:00:00,0.0,0.0
966,2025-02-10 05:00:00,0.0,0.0
967,2025-02-10 06:00:00,0.0,0.0
968,2025-02-10 07:00:00,34.115,0.155
969,2025-02-10 08:00:00,99.767,0.454
970,2025-02-10 09:00:00,144.662,0.659
971,2025-02-10 10:00:00,165.554,0.754
972,2025-02-10 11:00:00,193.335,0.88
973,2025-02-10 12:00:00,189.869,0.864
974,2025-02-10 13:00:00,91.778,0.418
975,2025-02-10 14:00:00,33.095,0.151
976,2025-02-10 15:00:00,13.257,0.06
977,2025-02-10 16:00:00,0.0,0.0
978,2025-02-10 17:00:00,0.0,0.0
979,2025-02-10 18:00:00,0.0,0.0
980,2025-02-10 19:00:00,0.0,0.0
981,2025-02-10 20:00:00,0.0,0.0
982,2025-02-10 21:00:00,0.0,0.0
983,2025-02-10 22:00:00,0.0,0.0
984,2025-02-10 23:00:00,0.0,0.0
985,2025-02-11 00:00:00,0.0,0.0
986,2025-02-11 01:00:00,0.0,0.0
987,2025-02-11 02:00:00,0.0,0.0
988,2025-02-11 03:00:00,0.0,0.0
989,2025-02-11 04:00:00,0.0,0.0
990,2025-02-11 05:00:00,0.0,0.0
991,2025-02-11 06:00:00,0.0,0.0
992,2025-02-11 07:00:00,0.0,0.0
993,2025-02-11 08:00:00,28.144,0.128
994,2025-02-11 09:00:00,59.591,0.271
995,2025-02-11 10:00:00,43.2,0.197
996,2025-02-11 11:00:00,63.487,0.289
997,2025-02-11 12:00:00,130.626,0.595
998,2025-02-11 13:00:00,17.132,0.078
999,2025-02-11 14:00:00,11.194,0.051
1000,2025-02-11 15:00:00,5.267,0.024
1001,2025-02-11 16:00:00,0.0,0.0
1002,2025-02-11 17:00:00,0.0,0.0
1003,2025-02-11 18:00:00,0.0,0.0
1004,2025-02-11 19:00:00,0.0,0.0
1005,2025-02-11 20:00:00,0.0,0.0
1006,2025-02-11 21:00:00,0.0,0.0
1007,2025-02-11 22:00:00,0.0,0.0
1008,2025-02-11 23:00:00,0.0,0.0
1009,2025-02-12 00:00:00,0.0,0.0
1010,2025-02-12 01:00:00,0.0,0.0
1011,2025-02-12 02:00:00,0.0,0.0
1012,2025-02-12 03:00:00,0.0,0.0
1013,2025-02-12 04:00:00,0.0,0.0
1014,2025-02-12 05:00:00,0.0,0.0
1015,2025-02-12 06:00:00,0.0,0.0
1016,2025-02-12 07:00:00,27.112,0.123
1017,2025-02-12 08:00:00,29.754,0.135
1018,2025-02-12 09:00:00,53.919,0.245
1019,2025-02-12 10:00:00,117.701,0.536
1020,2025-02-12 11:00:00,70.958,0.323
1021,2025-02-12 12:00:00,45.116,0.205
1022,2025-02-12 13:00:00,95.121,0.433
1023,2025-02-12 14:00:00,116.772,0.532
1024,2025-02-12 15:00:00,48.851,0.222
1025,2025-02-12 16:00:00,0.0,0.0
1026,2025-02-12 17:00:00,0.0,0.0
1027,2025-02-12 18:00:00,0.0,0.0
1028,2025-02-12 19:00:00,0.0,0.0
1029,2025-02-12 20:00:00,0.0,0.0
1030,2025-02-12 21:00:00,0.0,0.0
1031,2025-02-12 22:00:00,0.0,0.0
1032,2025-02-12 23:00:00,0.0,0.0
1033,2025-02-13 00:00:00,0.0,0.0
1034,2025-02-13 01:00:00,0.0,0.0
1035,2025-02-13 02:00:00,0.0,0.0
1036,2025-02-13 03:00:00,0.0,0.0
1037,2025-02-13 04:00:00,0.0,0.0
1038,2025-02-13 05:00:00,0.0,0.0
1039,2025-02-13 06:00:00,0.0,0.0
1040,2025-02-13 07:00:00,34.892,0.159
1041,2025-02-13 08:00:00,100.977,0.46
1042,2025-02-13 09:00:00,146.353,0.666
1043,2025-02-13 10:00:00,176.479,0.803
1044,2025-02-13 11:00:00,73.836,0.336
1045,2025-02-13 12:00:00,89.13,0.406
1046,2025-02-13 13:00:00,25.381,0.116
1047,2025-02-13 14:00:00,22.271,0.101
1048,2025-02-13 15:00:00,5.439,0.025
1049,2025-02-13 16:00:00,0.0,0.0
1050,2025-02-13 17:00:00,0.0,0.0
1051,2025-02-13 18:00:00,0.0,0.0
1052,2025-02-13 19:00:00,0.0,0.0
1053,2025-02-13 20:00:00,0.0,0.0
1054,2025-02-13 21:00:00,0.0,0.0
1055,2025-02-13 22:00:00,0.0,0.0
1056,2025-02-13 23:00:00,0.0,0.0
1057,2025-02-14 00:00:00,0.0,0.0
1058,2025-02-14 01:00:00,0.0,0.0
1059,2025-02-14 02:00:00,0.0,0.0
1060,2025-02-14 03:00:00,0.0,0.0
1061,2025-02-14 04:00:00,0.0,0.0
1062,2025-02-14 05:00:00,0.0,0.0
1063,2025-02-14 06:00:00,0.0,0.0
1064,2025-02-14 07:00:00,15.796,0.072
1065,2025-02-14 08:00:00,109.044,0.496
1066,2025-02-14 09:00:00,153.781,0.7
1067,2025-02-14 10:00:00,180.572,0.822
1068,2025-02-14 11:00:00,135.005,0.615
1069,2025-02-14 12:00:00,114.889,0.523
1070,2025-02-14 13:00:00,87.542,0.399
1071,2025-02-14 14:00:00,130.903,0.596
1072,2025-02-14 15:00:00,76.07,0.346
1073,2025-02-14 16:00:00,0.0,0.0
1074,2025-02-14 17:00:00,0.0,0.0
1075,2025-02-14 18:00:00,0.0,0.0
1076,2025-02-14 19:00:00,0.0,0.0
1077,2025-02-14 20:00:00,0.0,0.0
1078,2025-02-14 21:00:00,0.0,0.0
1079,2025-02-14 22:00:00,0.0,0.0
1080,2025-02-14 23:00:00,0.0,0.0
1081,2025-02-15 00:00:00,0.0,0.0
1082,2025-02-15 01:00:00,0.0,0.0
1083,2025-02-15 02:00:00,0.0,0.0
1084,2025-02-15 03:00:00,0.0,0.0
1085,2025-02-15 04:00:00,0.0,0.0
1086,2025-02-15 05:00:00,0.0,0.0
1087,2025-02-15 06:00:00,0.0,0.0
1088,2025-02-15 07:00:00,5.123,0.023
1089,2025-02-15 08:00:00,24.613,0.112
1090,2025-02-15 09:00:00,14.449,0.066
1091,2025-02-15 10:00:00,68.84,0.313
1092,2025-02-15 11:00:00,12.476,0.057
1093,2025-02-15 12:00:00,6.776,0.031
1094,2025-02-15 13:00:00,8.635,0.039
1095,2025-02-15 14:00:00,10.871,0.049
1096,2025-02-15 15:00:00,5.815,0.026
1097,2025-02-15 16:00:00,0.0,0.0
1098,2025-02-15 17:00:00,0.0,0.0
1099,2025-02-15 18:00:00,0.0,0.0
1100,2025-02-15 19:00:00,0.0,0.0
1101,2025-02-15 20:00:00,0.0,0.0
1102,2025-02-15 21:00:00,0.0,0.0
1103,2025-02-15 22:00:00,0.0,0.0
1104,2025-02-15 23:00:00,0.0,0.0
1105,2025-02-16 00:00:00,0.0,0.0
1106,2025-02-16 01:00:00,0.0,0.0
1107,2025-02-16 02:00:00,0.0,0.0
1108,2025-02-16 03:00:00,0.0,0.0
1109,2025-02-16 04:00:00,0.0,0.0
1110,2025-02-16 05:00:00,0.0,0.0
1111,2025-02-16 06:00:00,0.0,0.0
1112,2025-02-16 07:00:00,17.207,0.078
1113,2025-02-16 08:00:00,108.026,0.492
1114,2025-02-16 09:00:00,94.613,0.431
1115,2025-02-16 10:00:00,48.638,0.221
1116,2025-02-16 11:00:00,91.593,0.417
1117,2025-02-16 12:00:00,53.267,0.243
1118,2025-02-16 13:00:00,42.454,0.193
1119,2025-02-16 14:00:00,3.578,0.016
1120,2025-02-16 15:00:00,7.095,0.032
1121,2025-02-16 16:00:00,0.0,0.0
1122,2025-02-16 17:00:00,0.0,0.0
1123,2025-02-16 18:00:00,0.0,0.0
1124,2025-02-16 19:00:00,0.0,0.0
1125,2025-02-16 20:00:00,0.0,0.0
1126,2025-02-16 21:00:00,0.0,0.0
1127,2025-02-16 22:00:00,0.0,0.0
1128,2025-02-16 23:00:00,0.0,0.0
1129,2025-02-17 00:00:00,0.0,0.0
1130,2025-02-17 01:00:00,0.0,0.0
1131,2025-02-17 02:00:00,0.0,0.0
1132,2025-02-17 03:00:00,0.0,0.0
1133,2025-02-17 04:00:00,0.0,0.0
1134,2025-02-17 05:00:00,0.0,0.0
1135,2025-02-17 06:00:00,0.0,0.0
1136,2025-02-17 07:00:00,27.417,0.125
1137,2025-02-17 08:00:00,106.628,0.485
1138,2025-02-17 09:00:00,136.89,0.623
1139,2025-02-17 10:00:00,152.748,0.695
1140,2025-02-17 11:00:00,159.821,0.728
1141,2025-02-17 12:00:00,166.971,0.76
1142,2025-02-17 13:00:00,173.876,0.792
1143,2025-02-17 14:00:00,87.06,0.396
1144,2025-02-17 15:00:00,45.017,0.205
1145,2025-02-17 16:00:00,0.625,0.003
1146,2025-02-17 17:00:00,0.0,0.0
1147,2025-02-17 18:00:00,0.0,0.0
1148,2025-02-17 19:00:00,0.0,0.0
1149,2025-02-17 20:00:00,0.0,0.0
1150,2025-02-17 21:00:00,0.0,0.0
1151,2025-02-17 22:00:00,0.0,0.0
1152,2025-02-17 23:00:00,0.0,0.0
1153,2025-02-18 00:00:00,0.0,0.0
1154,2025-02-18 01:00:00,0.0,0.0
1155,2025-02-18 02:00:00,0.0,0.0
1156,2025-02-18 03:00:00,0.0,0.0
1157,2025-02-18 04:00:00,0.0,0.0
1158,2025-02-18 05:00:00,0.0,0.0
1159,2025-02-18 06:00:00,0.0,0.0
1160,2025-02-18 07:00:00,22.209,0.101
1161,2025-02-18 08:00:00,65.736,0.299
1162,2025-02-18 09:00:00,49.754,0.227
1163,2025-02-18 10:00:00,18.04,0.082
1164,2025-02-18 11:00:00,17.681,0.08
1165,2025-02-18 12:00:00,38.788,0.177
1166,2025-02-18 13:00:00,60.526,0.276
1167,2025-02-18 14:00:00,114.042,0.519
1168,2025-02-18 15:00:00,20.056,0.091
1169,2025-02-18 16:00:00,0.477,0.002
1170,2025-02-18 17:00:00,0.0,0.0
1171,2025-02-18 18:00:00,0.0,0.0
1172,2025-02-18 19:00:00,0.0,0.0
1173,2025-02-18 20:00:00,0.0,0.0
1174,2025-02-18 21:00:00,0.0,0.0
1175,2025-02-18 22:00:00,0.0,0.0
1176,2025-02-18 23:00:00,0.0,0.0
1177,2025-02-19 00:00:00,0.0,0.0
1178,2025-02-19 01:00:00,0.0,0.0
1179,2025-02-19 02:00:00,0.0,0.0
1180,2025-02-19 03:00:00,0.0,0.0
1181,2025-02-19 04:00:00,0.0,0.0
1182,2025-02-19 05:00:00,0.0,0.0
1183,2025-02-19 06:00:00,0.0,0.0
1184,2025-02-19 07:00:00,6.079,0.028
1185,2025-02-19 08:00:00,100.078,0.456
1186,2025-02-19 09:00:00,77.884,0.355
1187,2025-02-19 10:00:00,121.117,0.551
1188,2025-02-19 11:00:00,169.103,0.77
1189,2025-02-19 12:00:00,11.227,0.051
1190,2025-02-19 13:00:00,102.68,0.467
1191,2025-02-19 14:00:00,27.822,0.127
1192,2025-02-19 15:00:00,50.686,0.231
1193,2025-02-19 16:00:00,0.484,0.002
1194,2025-02-19 17:00:00,0.0,0.0
1195,2025-02-19 18:00:00,0.0,0.0
1196,2025-02-19 19:00:00,0.0,0.0
1197,2025-02-19 20:00:00,0.0,0.0
1198,2025-02-19 21:00:00,0.0,0.0
1199,2025-02-19 22:00:00,0.0,0.0
1200,2025-02-19 23:00:00,0.0,0.0
1201,2025-02-20 00:00:00,0.0,0.0
1202,2025-02-20 01:00:00,0.0,0.0
1203,2025-02-20 02:00:00,0.0,0.0
1204,2025-02-20 03:00:00,0.0,0.0
1205,2025-02-20 04:00:00,0.0,0.0
